shortcode,url,type,timestamp,age_days,caption_length,likes_count,likes_hidden,comments_count,views_count,video_duration_s,engagement_rate_pct,format_type,content_topic_cluster,has_clear_cta,cta_type,caption
DPmCNIuDFa6,https://www.instagram.com/p/DPmCNIuDFa6/,reel,2025-10-09T15:57:58.000Z,200.1,500,59,false,9,659,136.966,0.233,skit,nutrition,false,,"Digest your Food More Efficiently !   Acid reflux isn’t always about what you eat… it’s how you eat. Most people rush through meals, scrolling on their phones or eating on the go.  When you don’t chew your food properly, your stomach has to work harder to break it down — leading to bloating, indigestion, and acid reflux.  ✅ Slow down. ✅ Be mindful. ✅ Chew your food until it’s almost liquid.  A simple habit that can drastically improve your digestion, energy, and gut health.  🩺 By Dr. Neel Reddy"
DPhB9JDDPA9,https://www.instagram.com/p/DPhB9JDDPA9/,reel,2025-10-07T17:19:35.000Z,202.1,381,52,false,1,600,118.833,0.181,skit,nutrition,false,,The Metrics that you should be focused on for longevity 😎💯🏆   Explained in detail what we should be focusing on and not just dropping weight and m the scale !   Eat well get strong 💪 live the best quality of life !   Life is short a journey don’t know when it can end !! Take care of you be the best you !   Improve your moods ! Improve mental clarity ! Be Happy !  @dr_veda.ai
DPRl0lWjGa0,https://www.instagram.com/p/DPRl0lWjGa0/,reel,2025-10-01T20:41:59.000Z,207.9,56,53,false,2,792,42.2,0.188,unclassified,lifestyle_personal,false,,What are the 3 Most Important Metrics for Longevity ! 😇
DPRkwjPjCAB,https://www.instagram.com/p/DPRkwjPjCAB/,reel,2025-10-01T17:14:30.000Z,208.1,17,10,false,2,68,10.933,0.041,unclassified,lifestyle_personal,false,,Build the Habit !
DPRkUSBDGyR,https://www.instagram.com/p/DPRkUSBDGyR/,reel,2025-10-01T17:11:39.000Z,208.1,145,28,false,0,182,18.333,0.096,transformation,training_strength,false,,Do it Any way !! You feel the Best After#noexcuses 😇🏆💯💪#noexcuses #fitnessjourney #highperformance #disciplineequalsfreedom #consistencyiskey
DPMb5awjIiU,https://www.instagram.com/p/DPMb5awjIiU/,reel,2025-09-29T17:21:13.000Z,210.1,47,20,false,0,291,14,0.068,unclassified,lifestyle_personal,false,,It’s Your Choice   Ordinary  Or   Extraordinary
DPJufuVjF8t,https://www.instagram.com/p/DPJufuVjF8t/,reel,2025-09-28T16:09:15.000Z,211.1,415,47,false,5,656,85.666,0.178,skit,transformation,true,dm,"Guys if you’re looking for an easy workout with the best results… we got you 😇💯🏆  DM us to build you the Blueprint — the Master Plan that takes you straight to the top 🤩💪🏆  I promise you… it’s so easyyyyyy 🫡😎  😂 Meanwhile, here’s how me & Sam train our clients — with the most hilarious, ridiculous challenges that make them think twice… but also make them the best 💥 Constant challenge = constant growth."
DPEJn3oDLU9,https://www.instagram.com/p/DPEJn3oDLU9/,reel,2025-09-26T12:20:58.000Z,213.3,728,112,false,5,704,55.566,0.401,mindset_motivation,training_strength,false,,"We are back with another post focusing on losing body fat. Here are some 💎 to focus on to achieve just that   Calorie Deficit: burning more calories (energy) than consuming . This causes your body to use stored fat as energy 🔥   Muscle Building: Increasing muscle mass means more energy is needed for movement, therefore burning more calories. Muscles also burns more calories at rest 😉  NEAT (Non-Exercise Activity Thermogenesis): Every little movement helps 🤩 like walking, cleaning, taking the stairs, holding the shopping bags etc. All is this will in the end help you to burn calories throughout the day 🤯  Is your goal to lose body fat? Let us know what you are struggling with and we can help you achieve the goal 😊"
DO_lB04jLsT,https://www.instagram.com/p/DO_lB04jLsT/,reel,2025-09-24T17:34:15.000Z,215.1,1044,53,false,3,470,63,0.192,mindset_motivation,training_strength,false,,"Strength Training •Goal: Maximize how much weight you can lift (force output). •Method: Heavy weights, lower reps (1–6). •Rest Periods: 2–5 minutes between sets. •Reason: You’re training the nervous system as much as the muscles. Long rest allows full recovery of ATP and nervous system so you can lift maximal loads again. •Meaning: Strength = moving the weight from point A to point B with optimal form, regardless of how much the muscle “burns.”  Hypertrophy Training •Goal: Build muscle size (muscle fibers and volume). •Method: Moderate to heavy weights, moderate reps (6–15+). •Rest Periods: 30–90 seconds between sets. •Reason: Shorter rest increases metabolic stress and muscle fatigue, key drivers of muscle growth. •Meaning: Hypertrophy = focusing on tension and intensity within the muscle. It’s less about how much weight you can move, more about how hard the muscle is working.  ✅ In short: 	Strength = Performance of the nervous system. Heavy loads, long rests. 	Hypertrophy = Fatigue of the muscle. Moderate loads, shorter rests."
DOoAfB2jN74,https://www.instagram.com/p/DOoAfB2jN74/,carousel,2025-09-15T13:48:04.000Z,224.2,24,208,false,15,,,0.764,unclassified,lifestyle_personal,false,,Top of the World 🌍 🤩🏆
DOn_hPwjIGy,https://www.instagram.com/p/DOn_hPwjIGy/,reel,2025-09-15T13:40:02.000Z,224.2,23,15,false,1,140,31.4,0.055,unclassified,lifestyle_personal,false,,Fly over #strava 🤩🏆💯
DOn-Hu2DMB1,https://www.instagram.com/p/DOn-Hu2DMB1/,carousel,2025-09-15T13:27:25.000Z,224.2,498,68,false,8,,,0.26,skit,hyrox_hybrid,false,,"Another year. Another Brighton ride. 🚴‍♂️ My 3rd time.  Took on Beacon Hill and this time pushed harder, held a faster pace the whole way.  At 34, I threw myself into endurance—something I never used to do. Why? Because growth only happens when you step into the uncomfortable.  Now I love it. I love testing myself. I love feeling that pain and pushing through it.  This is living. Using my body to its full potential. Not waiting. Not wasting.  Because if you don’t challenge yourself—life will."
DOllweBjMND,https://www.instagram.com/p/DOllweBjMND/,reel,2025-09-14T15:31:41.000Z,225.1,239,87,false,10,426,95.566,0.332,skit,lifestyle_personal,false,,100 Kilometres Challenge 😎🏆💯   Shaping my Future working towards being the strongest best version of myself 😍   No better feeling in this world 🌎 Go do it for you for your loved ones !   Learn to live for them than die for them 😂🤣🙏
DOgqvivDPH8,https://www.instagram.com/p/DOgqvivDPH8/,carousel,2025-09-12T17:23:24.000Z,227.1,74,36,false,2,,,0.13,unclassified,nutrition,false,,Life is what you want it to Be !   Remember you Create your Reality 🤩🏆💯
DOgpNSVjGLr,https://www.instagram.com/p/DOgpNSVjGLr/,reel,2025-09-12T17:10:47.000Z,227.1,93,40,false,3,244,14.033,0.147,mindset_motivation,mindset_motivation,false,,Choose Discipline Over Motivation Each time 😇  Watch the best version of you turning up 😎👊
DOgo0K6jCGU,https://www.instagram.com/p/DOgo0K6jCGU/,reel,2025-09-12T17:07:30.000Z,227.1,87,38,false,2,227,8,0.137,unclassified,lifestyle_personal,false,,Evolving constantly ! Being reborn into the Best Version of you is what you want 🤩💯🏆
DOVy-4bDJjf,https://www.instagram.com/p/DOVy-4bDJjf/,reel,2025-09-08T12:05:02.000Z,231.3,460,14,false,2,97,18.2,0.055,skit,nutrition,false,,Discipline is doing what needs to be done even when you don’t feel like it.  It’s not about motivation. It’s not about moods. It’s about showing up.  Discipline is waking up when you want to sleep. Training when you feel tired. Eating clean when junk is right in front of you.  The meaning of discipline is freedom. Freedom from weakness. Freedom from regret. Freedom to live life on your terms.  Discipline builds confidence. Confidence builds champions. 💪🔥
DOVyx11jGhh,https://www.instagram.com/p/DOVyx11jGhh/,reel,2025-09-08T12:02:21.000Z,231.3,446,24,false,1,232,7.8,0.086,skit,training_strength,false,,"When you push yourself, work hard, and do everything that needs to be done… yet still feel it’s never enough—have you been there?  That’s the difference. That shift is what separates you from the average. That mindset is what creates champions.  Movement is the key. Without it—you stay stuck, miserable, depressed… and you’ll die sooner than you should.  So move. Push. Grow. Your future self will thank you.  Wish you nothing but the best. 💪🔥"
DOTA0piDMdE,https://www.instagram.com/p/DOTA0piDMdE/,carousel,2025-09-07T10:06:58.000Z,232.4,256,27,false,0,,,0.092,training_demo,training_strength,false,,"Every rep = proof that excuses don’t build results.  This isn’t about sets and reps. It’s about building resilience, strength, and confidence.  Your health is your biggest ROI. These clients are proving it.  If you’ve been waiting for a sign—this is it. 🚀"
DOS0esujIr1,https://www.instagram.com/p/DOS0esujIr1/,reel,2025-09-07T08:20:14.000Z,232.4,122,51,false,2,519,30.433,0.181,skit,lifestyle_personal,false,,We just can’t have a Probelm Mate 😂🤣😂🤣🤣  Happy Sunday Guys Smile be Happy enjoy your day like it was your last 😎🏆💯
DOREG4_jEqu,https://www.instagram.com/p/DOREG4_jEqu/,reel,2025-09-06T16:53:16.000Z,233.1,585,52,false,8,559,40.833,0.205,skit,mindset_motivation,false,,"The last takedown was the Silliest 😂🤣😂🤣  If you are not willing to fall, then how will you ever learn?  Every throw, every takedown, every fall teaches you something new. It humbles you. It builds you. It shows you whether you have the fight to get back up.  Champions are not made by winning all the time. They are made by falling, learning, adapting, and coming back stronger.  Most people quit when it gets uncomfortable. That’s why most people never win.  Here, wrestling with champions like Iurie — testing myself, learning, and building that fighter’s mindset.   @iurie_grama"
DOOp7O1jGT2,https://www.instagram.com/p/DOOp7O1jGT2/,carousel,2025-09-05T17:29:56.000Z,234.1,364,551,false,20,,,1.955,personal_family,mindset_motivation,false,,"Happy Birthday Little Champion 🤩🏆💯  My son. I will raise you to be the strongest in body, the smartest in mind, the wisest in decisions, the kindest in heart, and the most caring in spirit. You will be the best in the world because you will live with courage, discipline, and love. I am proud to be your father, and I promise to guide you every step of the way."
DOMBwiNjNqN,https://www.instagram.com/p/DOMBwiNjNqN/,carousel,2025-09-04T17:00:28.000Z,235.1,1217,129,false,13,,,0.486,event_recap,training_strength,true,save_share,"The recovery secret world-class athletes don’t talk about…  Most people think elite athletes recover with ice baths, massages, or supplements. But here’s what they really use when no one’s watching → Hyperbaric Oxygen Therapy (HBOT).  Step inside a chamber. Breathe in 10x more oxygen than normal. What happens? Your blood plasma floods with oxygen. Muscles, tendons, ligaments repair at lightning speed.  Your mitochondria supercharge. These “power plants” of your cells pump out more energy than ever.  Your brain switches on. Sharper focus. Faster decisions. Clearer thinking.  Your inflammation drops. Joints recover. Pain reduces. You’re ready to train again, harder.  This is why UFC fighters, Premier League footballers, and Olympians are hooked on it. They’re not recovering like the average person they’re rebuilding like machines.  And now, I’m working directly with Henshaw Hyperbarics, leaders in this space. That means I get to share this tech with YOU.  👉 The link is in my bio. If you’re serious about recovery, performance, or just operating at a higher level this could be the edge you’ve been missing.  Most people will ignore this. The ones who act on it? They’ll be the ones performing like pros."
DOD_Q14DO4G,https://www.instagram.com/p/DOD_Q14DO4G/,carousel,2025-09-01T14:04:44.000Z,238.2,225,169,false,4,,,0.592,unclassified,nutrition,false,,Recap 😎🏆💯🙏   Truly blessed to Be around some Amaizng people !   Have a Great week ahead Guys !!   Shaping the Future each day every minute every second counts !!   The only Currently that you spend and never get back 😎💪
DN-m63vjBMV,https://www.instagram.com/p/DN-m63vjBMV/,carousel,2025-08-30T11:55:49.000Z,240.3,631,217,false,6,,,0.764,skit,training_strength,true,dm,"Earn your meals. Build your temple. Live like a king. 👑⚔️ ——->>>>> Last Slide for the Food 🤤 🤤 🤤   Most people live to eat. We train to earn our food.  Every rep 👉 builds strength. Every fast 👉 improves insulin sensitivity. Every session 👉 adds years to your life.  That’s why when it’s time to eat like kings, our body processes it, not stores it. 🍖🍷 Food fuels us—it doesn’t control us.  Longevity, strength, confidence—it’s all built through daily choices. Discipline first. Reward after.  👉 If you want us to teach you how to eat, enjoy life, and still look like this… DM only if you’re ready to put in the work. 🔥💪"
DN78MxijMM2,https://www.instagram.com/p/DN78MxijMM2/,reel,2025-08-29T20:51:57.000Z,240.9,453,117,false,3,1615,88.7,0.411,talking_head,nutrition,false,,Let’s Gooooo Team 5k   Blessed to be able to Run enjoy some rain some Sun and some sweat !   Beautiful day with some beautiful people !! Enjoy life to the fullest 😍💯👊🏆  I was today the Camera Man Motivator Friend team mate 😎🙏   Let’s Goooooo !!   Lesson - Sometimes there is Rain but you don’t quit and keep moving into the sun shine 🤩🫡   So many would have just quit seeing the rain !! But there lies the lesson !! Growth is never confertable !
DHTMj_-osHm,https://www.instagram.com/p/DHTMj_-osHm/,carousel,2025-03-17T12:09:48.000Z,406.3,1549,263,false,7,,,0.924,training_demo,hyrox_hybrid,true,dm,"From Overworked to Optimal: How Busy Men Transformed Their Health  For years, I’ve worked with men who were grinding long hours, sacrificing their health, and feeling stuck—low energy, weight gain, and a body that no longer felt like their own. They didn’t need another generic workout plan. They needed a structured, efficient system tailored to their lifestyle, hormones, and goals.  Here’s how I helped them get in peak shape without extreme diets or long workouts: ✅ Blood Work Optimization – Addressed key health markers (testosterone, metabolism) to unlock fat loss and muscle growth. ✅ Custom Strength & Conditioning Plan – Short, effective workouts designed for busy schedules. ✅ Tailored Nutrition – No restrictive diets, just smart, flexible eating to fuel performance and longevity. ✅ High-Performance Routines – Optimized sleep, stress, and energy for sustainable results.  Who This is For:  ✔️ Busy professionals & entrepreneurs who want a structured system to get lean, strong, and energized. ✔️ Men who are tired of guesswork and want a science-backed, results-driven approach. ✔️ Executives who need a sustainable plan that fits their lifestyle—not another crash diet.  Who This is NOT For:  ❌ Anyone looking for a quick fix or a “magic” solution. ❌ Men who aren’t ready to commit to long-term success. ❌ Those who refuse to follow a proven plan built for high performance.  🔥 I’m opening spots for 3 professionals who want a structured, no-BS approach to getting in peak shape. DM me “PERFORMANCE” and I’ll send you the details. 🚀"
C-xvZJ-s1oO,https://www.instagram.com/p/C-xvZJ-s1oO/,reel,2024-08-17T16:09:54.000Z,618.1,1087,387,false,5,6747,54.5,1.342,transformation,training_strength,false,,"Are You Feeling Stuck on Your Fat Loss Journey?🛑  I get it. You’ve made some positive changes, put in the effort, and started seeing some results. But then, you hit a wall. Suddenly, you’re overwhelmed by the flood of conflicting advice on social media, unsure of the next steps, and feeling lost.  I’m here to tell you that you don’t have to navigate this journey alone.🙌  I’ve been helping people just like you achieve their fat loss goals for years. My teachings have transformed thousands of lives, and I want to help you find clarity and success too.  Whether you’re confused by the information overload or just need that extra push, I’m here to guide you onto the right path.I’ll show you how to cut through the noise, stay motivated, and keep moving forward toward your goals with confidence.  If you’re ready to change your mindset, break through that plateau, and truly commit to your transformation,   fill out the form in my bio and let’s get started! 💪  This is your chance to take control, make real progress, and achieve the results you’ve been dreaming of.  Let’s go!💯"
C5xfymrMA_d,https://www.instagram.com/p/C5xfymrMA_d/,reel,2024-04-15T14:20:59.000Z,742.2,517,263,false,36,2291,181,1.024,transformation,hyrox_hybrid,false,,"Discovering your “why” is the compass that guides you through life’s journey. It’s the reason behind every choice you make, every goal you pursue, and every dream you chase. Take a moment to reflect on what truly ignites your passion and purpose. Embrace your “why” with clarity and conviction, and watch as it empowers you to achieve greatness. #FindYourWhy #PurposeDriven #PassionInProgress 🌟✨  We all go through Pain in life .. it what we chose to do with it !! Turn it into a Positive or just Choose to Suffer 😎"
